vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_04101,Ford Mustang Mach-E,3.92,47,53087,88,44.0,50.0,353,389.83,0.205,65,200,0.249,31.1,33.3,0.89,168.0,31.2,0.709,47000,True,Battery Cooling System,2941.0
EV_04102,Audi e-tron,2.19,26,19701,95,47.5,50.0,131,381.97,0.197,18,80,0.188,11.9,15.4,0.892,184.7,61.9,0.846,70000,True,Battery Management System,6322.28
EV_04103,Chevrolet Bolt,13.56,162,219216,66,33.0,50.0,1461,391.39,0.205,61,1035,0.056,21.1,16.8,0.92,135.8,36.6,0.672,37000,True,Inverter Repair,4226.86
EV_04104,Lucid Air,5.0,59,50646,112,56.0,50.0,337,398.8,0.205,78,175,0.309,20.2,24.9,0.913,224.4,86.9,0.754,87000,True,Charging Port Repair,864.57
EV_04105,Mercedes EQC,1.45,17,7936,80,48.72,60.9,52,389.63,0.182,2,37,0.059,15.5,19.0,0.925,189.1,89.2,0.746,68000,True,Battery Module Replacement,10226.69
EV_04106,Tesla Model Y,3.5,42,55053,75,37.5,50.0,367,393.44,0.207,77,198,0.281,28.4,19.3,0.921,166.5,57.5,0.504,55000,True,Onboard Charger,7218.56
EV_04107,Ford Mustang Mach-E,5.22,62,47753,88,44.0,50.0,318,395.83,0.202,21,217,0.09,23.5,17.8,0.887,166.5,38.6,0.509,47000,True,Charging System Diagnostic,487.89
EV_04108,Kia Niro EV,11.53,138,87292,64,32.0,50.0,581,392.26,0.185,105,331,0.243,8.0,9.4,0.896,125.8,86.0,0.812,40000,True,Motor Repair,7937.74
EV_04109,Chevrolet Bolt,4.41,52,57782,66,33.0,50.0,385,383.96,0.212,90,198,0.313,29.3,31.5,0.916,137.4,89.0,0.695,37000,True,Charging Port Repair,881.99
EV_04110,Tesla Model 3,0.55,6,9948,75,58.93,78.58,66,400.27,0.108,11,38,0.233,14.6,13.0,0.915,229.9,53.1,0.822,50000,True,Battery Pack Reconditioning,4241.86
EV_04111,Rivian R1T,0.37,4,3625,135,87.77,65.01,24,392.37,0.169,6,12,0.346,32.6,33.5,0.916,351.1,83.1,0.283,75000,True,Software Update/Diagnostic,156.52
EV_04112,Tesla Model 3,2.01,24,24606,75,37.5,50.0,164,384.53,0.201,49,74,0.399,40.0,41.4,0.904,144.1,84.1,0.688,50000,True,Battery Thermal Management,3287.56
EV_04113,Kia Niro EV,2.85,34,41805,64,32.0,50.0,278,394.87,0.212,63,146,0.303,39.1,31.7,0.887,130.8,25.9,0.407,40000,True,Battery Cooling System,1545.11
EV_04114,Kia Niro EV,0.76,9,8291,64,44.43,69.43,55,401.26,0.176,27,14,0.659,17.6,19.5,0.932,167.4,65.8,0.657,40000,True,Battery Cell Replacement,13166.32
EV_04115,Audi e-tron,6.35,76,42937,95,47.5,50.0,286,388.84,0.199,24,190,0.115,25.3,27.4,0.903,194.0,28.3,0.863,70000,True,High Voltage Cable,3265.82
EV_04116,Nissan Leaf,0.68,8,8626,40,31.24,78.11,57,402.41,0.151,14,29,0.337,26.8,18.6,0.929,127.2,72.3,0.456,32000,False,No Repair Needed,0.0
EV_04117,Rivian R1T,1.98,23,22926,135,67.5,50.0,152,392.85,0.198,21,93,0.192,5.8,5.0,0.88,278.9,57.3,0.709,75000,True,Software Update/Diagnostic,459.01
EV_04118,BMW i3,3.89,46,45164,42,21.0,50.0,301,395.33,0.217,75,150,0.337,20.4,24.0,0.886,84.1,89.2,0.548,45000,True,Motor Repair,6829.03
EV_04119,BMW i3,1.06,12,7978,42,26.89,64.02,53,388.33,0.173,9,30,0.234,29.2,31.3,0.865,114.3,27.6,0.432,45000,True,Battery Cooling System,2764.95
EV_04120,Tesla Model S,0.44,5,3955,100,80.55,80.55,26,392.87,0.14,3,16,0.191,16.9,15.5,0.928,326.1,60.7,0.672,90000,True,Motor Repair,6232.87
EV_04121,Volkswagen ID.4,1.92,23,36795,82,41.0,50.0,245,393.44,0.203,25,158,0.14,11.1,6.5,0.902,152.2,32.2,0.98,41000,True,Battery Thermal Management,3842.29
EV_04122,Chevrolet Bolt,0.81,9,11847,66,45.2,68.49,78,385.72,0.159,35,24,0.608,13.2,18.6,0.92,183.1,21.9,0.54,37000,True,Onboard Charger,1937.86
EV_04123,Polestar 2,0.78,9,9005,78,47.65,61.09,60,399.36,0.175,13,32,0.29,11.8,12.3,0.901,192.6,45.3,0.913,48000,True,12V Battery Replacement,459.8
EV_04124,Audi e-tron,2.57,30,18124,95,47.5,50.0,120,391.33,0.206,16,74,0.188,31.4,34.8,0.907,210.5,38.3,0.737,70000,True,Battery Thermal Management,5047.51
EV_04125,BMW i3,2.99,35,31921,42,21.0,50.0,212,389.3,0.2,19,140,0.125,29.7,26.3,0.903,82.1,34.7,0.409,45000,True,Battery Thermal Management,2462.72
EV_04126,Chevrolet Bolt,0.43,5,6035,66,59.35,89.93,40,409.42,0.118,2,28,0.075,21.6,24.4,0.937,240.6,87.0,0.237,37000,False,No Repair Needed,0.0
EV_04127,Volkswagen ID.4,4.2,50,43738,82,41.0,50.0,291,391.48,0.196,83,135,0.382,18.1,19.0,0.899,157.5,81.5,0.482,41000,True,Motor Repair,4890.34
EV_04128,Lucid Air,2.1,25,24847,112,56.0,50.0,165,391.41,0.203,27,97,0.218,28.8,25.4,0.9,227.2,48.5,0.577,87000,True,Charging Port Repair,1826.3
EV_04129,Audi e-tron,1.65,19,15011,95,47.5,50.0,100,394.31,0.183,27,48,0.364,38.5,43.4,0.891,196.0,32.8,0.621,70000,True,12V Battery Replacement,454.63
EV_04130,Lucid Air,1.49,17,26880,112,56.0,50.0,179,391.82,0.212,41,93,0.307,2.8,-3.1,0.908,225.9,76.5,0.663,87000,True,12V Battery Replacement,590.62
EV_04131,Hyundai Kona Electric,2.14,25,22325,64,34.51,53.92,148,391.53,0.2,15,96,0.141,13.3,20.1,0.919,142.3,22.2,0.911,38000,True,Battery Management System,2056.39
EV_04132,BMW i3,1.45,17,16553,42,28.16,67.05,110,392.57,0.185,12,70,0.153,23.7,19.8,0.939,117.6,81.6,0.791,45000,True,12V Battery Replacement,387.09
EV_04133,Kia Niro EV,3.59,43,45272,64,32.0,50.0,301,389.55,0.193,95,131,0.422,26.2,22.3,0.911,122.3,77.9,0.71,40000,True,Inverter Repair,7179.21
EV_04134,Chevrolet Bolt,5.24,62,55796,66,33.0,50.0,371,390.97,0.21,11,267,0.042,20.5,25.4,0.902,125.7,86.6,0.255,37000,True,Onboard Charger,3092.83
EV_04135,Ford Mustang Mach-E,2.66,31,27028,88,44.0,50.0,180,385.13,0.195,42,93,0.318,30.1,23.6,0.859,180.2,50.8,0.366,47000,True,DC-DC Converter,3409.26
EV_04136,Lucid Air,0.64,7,5621,112,79.8,71.25,37,393.71,0.158,1,27,0.065,27.1,25.8,0.922,343.7,37.7,0.851,87000,False,No Repair Needed,0.0
EV_04137,Rivian R1T,0.84,10,6710,135,84.81,62.82,44,398.23,0.189,3,30,0.091,35.6,33.1,0.891,350.3,34.6,0.526,75000,True,Motor Repair,6108.13
EV_04138,Rivian R1T,7.61,91,93744,135,67.5,50.0,624,386.78,0.178,24,444,0.053,8.5,2.7,0.9,258.7,74.4,0.857,75000,True,Battery Management System,7830.97
EV_04139,Polestar 2,4.59,55,56044,78,39.0,50.0,373,389.77,0.206,146,134,0.524,31.4,33.8,0.894,159.6,59.0,0.918,48000,True,Battery Module Replacement,10893.82
EV_04140,Volkswagen ID.4,0.7,8,8640,82,59.34,72.36,57,394.57,0.147,9,34,0.215,25.9,21.5,0.916,239.8,38.0,0.659,41000,True,Battery Cooling System,1366.88
EV_04141,Rivian R1T,0.21,2,2818,135,112.81,83.57,18,403.02,0.127,6,8,0.493,15.0,19.8,0.942,421.0,29.7,0.737,75000,False,No Repair Needed,0.0
EV_04142,Nissan Leaf,0.17,2,1631,40,29.95,74.87,10,396.19,0.161,3,5,0.455,9.9,10.6,0.94,121.9,29.3,0.647,32000,False,No Repair Needed,0.0
EV_04143,Hyundai Kona Electric,7.64,91,80487,64,32.0,50.0,536,380.76,0.213,88,314,0.221,30.8,29.8,0.911,126.2,60.7,0.448,38000,True,Software Update/Diagnostic,942.01
EV_04144,Rivian R1T,2.39,28,28759,135,67.5,50.0,191,393.13,0.197,52,91,0.367,42.1,39.3,0.898,281.7,67.1,0.37,75000,True,Battery Management System,7369.32
EV_04145,Tesla Model Y,6.72,80,48385,75,37.5,50.0,322,388.21,0.179,107,134,0.444,23.2,20.7,0.912,157.5,63.1,0.611,55000,True,Charging Port Repair,2773.29
EV_04146,Kia Niro EV,0.25,3,2331,64,52.13,81.45,15,401.09,0.124,2,9,0.233,21.1,17.6,0.949,200.0,51.1,0.47,40000,False,No Repair Needed,0.0
EV_04147,Audi e-tron,0.47,5,6100,95,71.99,75.78,40,391.33,0.132,3,27,0.132,4.3,3.0,0.935,301.6,59.6,0.64,70000,False,No Repair Needed,0.0
EV_04148,Lucid Air,9.24,110,112370,112,56.0,50.0,749,393.47,0.223,121,440,0.217,16.2,7.0,0.903,207.7,21.6,0.656,87000,True,DC-DC Converter,3218.72
EV_04149,Lucid Air,1.68,20,16836,112,60.34,53.87,112,379.8,0.215,28,56,0.335,29.9,32.7,0.862,231.1,28.0,0.435,87000,True,12V Battery Replacement,473.77
EV_04150,Ford Mustang Mach-E,1.02,12,13196,88,50.34,57.2,87,390.17,0.192,6,59,0.107,7.3,20.0,0.945,194.9,41.5,0.591,47000,True,Battery Pack Reconditioning,5398.66
EV_04151,Volkswagen ID.4,1.74,20,17731,82,50.42,61.49,118,391.56,0.177,3,85,0.044,16.5,15.3,0.896,202.8,49.8,0.359,41000,True,Battery Pack Reconditioning,3380.96
EV_04152,Tesla Model 3,2.05,24,31029,75,37.5,50.0,206,389.83,0.197,76,79,0.491,19.1,17.0,0.897,159.9,64.3,0.949,50000,True,Battery Management System,4164.79
EV_04153,Audi e-tron,2.01,24,16562,95,47.5,50.0,110,388.9,0.19,31,51,0.387,24.0,25.3,0.905,188.6,79.3,0.905,70000,True,High Voltage Cable,1548.86
EV_04154,Tesla Model 3,1.75,21,20724,75,45.31,60.41,138,397.76,0.178,44,59,0.435,17.6,12.7,0.921,174.7,72.9,0.551,50000,True,Software Update/Diagnostic,577.65
EV_04155,Tesla Model Y,5.3,63,68050,75,37.5,50.0,453,383.53,0.207,151,189,0.446,6.0,11.3,0.886,144.4,37.4,0.281,55000,True,Battery Module Replacement,9738.22
EV_04156,Tesla Model S,2.17,26,10341,100,50.0,50.0,68,381.23,0.185,2,49,0.047,12.5,13.6,0.913,218.8,74.4,0.755,90000,True,Inverter Repair,8512.11
EV_04157,Mercedes EQC,3.45,41,49061,80,40.0,50.0,327,392.63,0.18,30,215,0.126,12.7,6.4,0.95,151.8,71.8,0.488,68000,True,Battery Thermal Management,5852.48
EV_04158,Audi e-tron,1.37,16,11986,95,58.78,61.87,79,388.58,0.175,21,38,0.359,16.3,24.1,0.931,213.5,81.9,0.518,70000,True,Battery Cooling System,1152.2
EV_04159,Tesla Model Y,3.58,42,43728,75,37.5,50.0,291,390.02,0.206,66,152,0.304,26.7,22.2,0.95,148.7,64.1,0.576,55000,True,Onboard Charger,6816.85
EV_04160,Nissan Leaf,6.15,73,28675,40,20.0,50.0,191,386.2,0.195,31,112,0.222,17.6,21.6,0.937,77.3,56.6,0.558,32000,True,DC-DC Converter,4714.88
EV_04161,Tesla Model Y,0.46,5,5304,75,46.94,62.59,35,390.11,0.165,7,19,0.297,-1.2,1.9,0.928,185.4,33.8,0.913,55000,True,Battery Thermal Management,1835.03
EV_04162,Tesla Model 3,5.67,68,74873,75,37.5,50.0,499,381.36,0.19,119,255,0.319,18.1,23.5,0.905,146.3,30.5,0.439,50000,True,Battery Pack Reconditioning,11478.55
EV_04163,Audi e-tron,3.48,41,24925,95,47.5,50.0,166,391.88,0.18,34,90,0.279,15.0,14.4,0.899,186.5,72.7,0.917,70000,True,Charging System Diagnostic,1681.09
EV_04164,Audi e-tron,2.95,35,40213,95,47.5,50.0,268,391.08,0.206,94,107,0.472,15.0,17.5,0.891,176.3,28.6,0.663,70000,True,Battery Thermal Management,5300.96
EV_04165,Volkswagen ID.4,1.89,22,17985,82,50.58,61.68,119,399.08,0.174,18,71,0.213,18.8,19.1,0.894,197.9,78.8,0.818,41000,True,12V Battery Replacement,488.14
EV_04166,Chevrolet Bolt,0.86,10,11504,66,50.13,75.96,76,394.6,0.131,27,30,0.483,12.7,9.4,0.897,191.5,44.8,0.64,37000,False,No Repair Needed,0.0
EV_04167,Rivian R1T,0.44,5,5268,135,105.58,78.21,35,394.9,0.112,7,19,0.306,10.8,10.2,0.939,449.2,77.4,0.305,75000,False,No Repair Needed,0.0
EV_04168,Ford Mustang Mach-E,0.82,9,10094,88,52.94,60.16,67,403.89,0.183,18,32,0.377,14.2,10.0,0.889,215.3,39.0,0.761,47000,True,Battery Cell Replacement,13583.91
EV_04169,Lucid Air,0.0,0,21,112,105.94,94.59,0,390.23,0.113,0,0,0.469,19.8,24.7,0.95,421.6,32.6,0.561,87000,True,Battery Module Replacement,4907.22
EV_04170,Tesla Model S,5.79,69,79469,100,50.0,50.0,529,393.68,0.212,219,178,0.553,0.6,-6.7,0.92,192.5,60.5,0.371,90000,True,High Voltage Cable,2824.42
EV_04171,Hyundai Kona Electric,0.0,0,2,64,63.02,98.47,0,393.51,0.106,0,0,0.406,13.8,14.4,0.923,241.6,35.6,0.81,38000,True,Inverter Repair,1500.0
EV_04172,Tesla Model 3,0.87,10,12969,75,59.45,79.26,86,394.14,0.138,5,59,0.084,16.2,22.4,0.949,234.1,36.8,0.224,50000,False,No Repair Needed,0.0
EV_04173,Nissan Leaf,8.03,96,94898,40,20.0,50.0,632,388.96,0.189,63,411,0.134,7.8,10.4,0.903,75.7,63.4,0.494,32000,True,Battery Module Replacement,14482.77
EV_04174,Volkswagen ID.4,7.8,93,116609,82,41.0,50.0,777,391.83,0.191,39,544,0.067,37.5,43.1,0.873,152.5,69.5,0.204,41000,True,Charging System Diagnostic,468.3
EV_04175,Lucid Air,1.9,22,29213,112,56.0,50.0,194,386.13,0.206,45,101,0.308,29.4,37.4,0.873,235.2,79.5,0.952,87000,True,12V Battery Replacement,425.49
EV_04176,Chevrolet Bolt,3.98,47,0,66,33.0,50.0,0,391.73,0.187,0,0,0.194,18.7,22.1,0.924,134.5,27.9,0.294,37000,True,Charging Port Repair,972.45
EV_04177,Tesla Model 3,4.66,55,53822,75,37.5,50.0,358,392.92,0.191,29,240,0.11,22.4,17.3,0.89,155.1,28.2,0.914,50000,True,Software Update/Diagnostic,814.32
EV_04178,Ford Mustang Mach-E,3.24,38,46463,88,44.0,50.0,309,390.33,0.202,21,211,0.092,20.0,14.1,0.909,171.5,51.5,0.514,47000,True,12V Battery Replacement,532.03
EV_04179,Kia Niro EV,7.93,95,103989,64,32.0,50.0,693,381.52,0.204,53,466,0.104,15.6,14.2,0.887,122.3,45.3,0.448,40000,True,Battery Pack Reconditioning,7168.71
EV_04180,Nissan Leaf,12.32,147,178349,40,20.0,50.0,1188,388.18,0.205,152,739,0.172,37.9,30.3,0.903,78.1,58.7,0.555,32000,True,Battery Thermal Management,6871.74
EV_04181,Tesla Model S,1.83,21,30875,100,59.58,59.58,205,383.37,0.183,30,124,0.197,17.9,22.0,0.917,246.3,52.6,0.502,90000,True,High Voltage Cable,1996.3
EV_04182,Tesla Model 3,0.02,0,289,75,65.66,87.55,1,399.9,0.128,0,1,0.456,18.5,21.9,0.925,246.3,42.5,0.176,50000,True,DC-DC Converter,1451.06
EV_04183,Nissan Leaf,3.59,43,58263,40,20.0,50.0,388,384.88,0.213,113,178,0.39,34.0,35.4,0.908,82.3,53.1,0.5,32000,True,High Voltage Cable,2977.45
EV_04184,Tesla Model 3,3.92,47,28658,75,37.5,50.0,191,384.15,0.189,80,63,0.564,1.2,7.3,0.86,157.4,72.2,0.775,50000,True,Battery Management System,4847.33
EV_04185,Tesla Model Y,8.18,98,96467,75,37.5,50.0,643,387.39,0.181,119,363,0.248,15.0,5.9,0.905,141.5,37.4,0.437,55000,True,Onboard Charger,7978.59
EV_04186,Lucid Air,3.05,36,47276,112,56.0,50.0,315,385.41,0.211,5,231,0.025,38.5,34.1,0.904,232.0,47.5,0.764,87000,True,Motor Repair,13705.55
EV_04187,BMW i3,1.2,14,15918,42,22.05,52.49,106,396.58,0.21,44,35,0.564,13.2,13.5,0.904,83.4,77.5,0.585,45000,True,High Voltage Cable,2791.32
EV_04188,Audi e-tron,2.26,27,24521,95,47.5,50.0,163,386.8,0.191,32,90,0.268,4.4,8.8,0.926,192.7,82.9,0.35,70000,True,Motor Repair,3897.23
EV_04189,Ford Mustang Mach-E,1.75,20,34281,88,44.0,50.0,228,387.62,0.218,42,129,0.249,9.4,15.9,0.896,169.9,62.3,0.748,47000,True,Charging Port Repair,1828.53
EV_04190,Kia Niro EV,4.34,52,78670,64,32.0,50.0,524,397.66,0.217,224,169,0.571,39.0,33.0,0.934,132.3,65.8,0.654,40000,True,Battery Cell Replacement,23140.83
EV_04191,Rivian R1T,1.86,22,27519,135,67.5,50.0,183,393.25,0.192,50,87,0.369,38.4,29.4,0.859,272.4,68.4,0.284,75000,True,Battery Pack Reconditioning,7215.56
EV_04192,Tesla Model Y,0.87,10,5029,75,42.99,57.32,33,395.22,0.195,2,23,0.099,-4.3,-4.2,0.928,168.5,81.6,0.355,55000,True,Charging System Diagnostic,535.99
EV_04193,Tesla Model Y,0.57,6,6744,75,50.48,67.31,44,392.17,0.163,16,17,0.5,5.1,-1.5,0.896,203.7,55.3,0.801,55000,True,12V Battery Replacement,377.23
EV_04194,Chevrolet Bolt,0.06,0,652,66,55.82,84.58,4,403.09,0.132,1,2,0.389,10.2,13.3,0.937,233.3,20.1,0.374,37000,True,Battery Pack Reconditioning,2000.0
EV_04195,Polestar 2,6.51,78,93715,78,39.0,50.0,624,393.23,0.196,53,415,0.114,21.0,23.5,0.941,163.3,43.9,0.828,48000,True,12V Battery Replacement,409.78
EV_04196,Mercedes EQC,2.33,28,8323,80,41.22,51.53,55,391.08,0.186,10,31,0.254,20.7,21.5,0.887,152.0,55.2,0.812,68000,True,Battery Thermal Management,2503.46
EV_04197,BMW i3,1.34,16,5024,42,28.79,68.54,33,392.33,0.154,5,20,0.216,13.9,14.0,0.939,123.5,58.6,0.528,45000,True,DC-DC Converter,843.2
EV_04198,Polestar 2,3.28,39,58989,78,39.0,50.0,393,386.69,0.196,60,234,0.206,25.5,20.4,0.875,164.6,81.1,0.733,48000,True,Onboard Charger,7249.87
EV_04199,Nissan Leaf,2.16,25,17395,40,20.0,50.0,115,391.93,0.201,40,46,0.47,31.1,33.2,0.903,73.9,52.2,0.781,32000,True,Battery Thermal Management,3519.2
EV_04200,Nissan Leaf,1.29,15,13317,40,23.38,58.46,88,395.37,0.183,14,52,0.226,12.8,17.4,0.892,95.5,72.0,0.291,32000,True,Inverter Repair,3247.11
EV_04201,Mercedes EQC,2.81,33,25808,80,40.0,50.0,172,384.62,0.191,49,80,0.382,26.0,24.6,0.891,147.2,32.8,0.865,68000,True,Motor Repair,6629.19
EV_04202,Ford Mustang Mach-E,0.25,3,3123,88,74.23,84.35,20,407.56,0.137,3,12,0.235,22.7,25.0,0.95,297.1,86.3,0.859,47000,True,Battery Cell Replacement,12742.95
EV_04203,Chevrolet Bolt,4.18,50,43297,66,33.0,50.0,288,389.94,0.206,13,203,0.061,27.7,22.3,0.922,132.4,56.8,0.702,37000,True,Battery Management System,3011.44
EV_04204,Audi e-tron,0.78,9,9384,95,55.5,58.43,62,392.53,0.173,22,24,0.494,8.5,8.9,0.925,194.2,67.3,0.774,70000,True,12V Battery Replacement,649.14
EV_04205,Tesla Model Y,3.71,44,50522,75,37.5,50.0,336,388.04,0.215,79,173,0.315,37.7,34.9,0.907,159.7,39.3,0.717,55000,True,12V Battery Replacement,383.18
EV_04206,Tesla Model Y,14.05,168,251817,75,37.5,50.0,1678,387.05,0.209,554,705,0.44,43.6,35.0,0.927,142.5,52.6,0.868,55000,True,12V Battery Replacement,693.34
EV_04207,Chevrolet Bolt,0.37,4,2611,66,52.11,78.95,17,391.45,0.159,6,7,0.49,17.1,22.4,0.945,203.8,39.7,0.344,37000,False,No Repair Needed,0.0
EV_04208,BMW i3,7.46,89,72868,42,21.0,50.0,485,393.97,0.186,165,199,0.453,9.3,3.7,0.868,86.3,26.3,0.567,45000,True,Battery Cooling System,3182.58
EV_04209,Lucid Air,1.18,14,12664,112,70.02,62.52,84,399.32,0.183,13,50,0.211,24.2,33.1,0.937,277.0,80.9,0.68,87000,True,12V Battery Replacement,577.0
EV_04210,Chevrolet Bolt,3.2,38,32938,66,33.0,50.0,219,400.98,0.208,94,70,0.574,6.5,10.3,0.925,138.3,20.5,0.779,37000,True,Charging System Diagnostic,438.08
EV_04211,Kia Niro EV,3.78,45,27010,64,32.0,50.0,180,388.59,0.21,25,110,0.189,21.9,16.2,0.924,128.0,80.3,0.445,40000,True,Battery Module Replacement,6329.11
EV_04212,Lucid Air,1.38,16,20208,112,61.42,54.84,134,381.6,0.19,20,81,0.2,29.6,28.6,0.917,230.0,83.5,0.336,87000,True,Battery Thermal Management,2688.96
EV_04213,Chevrolet Bolt,2.58,30,7780,66,33.0,50.0,51,395.25,0.205,1,37,0.032,9.7,5.3,0.903,131.6,87.3,0.801,37000,True,Battery Pack Reconditioning,3817.64
EV_04214,Hyundai Kona Electric,6.99,83,86504,64,32.0,50.0,576,386.73,0.218,126,306,0.292,9.9,10.3,0.899,127.1,86.0,0.698,38000,True,Motor Repair,8490.43
EV_04215,Ford Mustang Mach-E,5.52,66,38558,88,44.0,50.0,257,384.94,0.198,39,153,0.204,15.7,14.9,0.857,180.3,40.8,0.676,47000,True,Inverter Repair,8365.76
EV_04216,Lucid Air,2.85,34,39106,112,56.0,50.0,260,388.35,0.213,34,161,0.179,27.4,23.4,0.921,238.9,87.0,0.458,87000,True,Charging Port Repair,1793.44
EV_04217,Lucid Air,4.88,58,76689,112,56.0,50.0,511,390.75,0.205,73,310,0.191,18.4,18.9,0.901,220.4,50.0,0.67,87000,True,DC-DC Converter,2086.52
EV_04218,Lucid Air,0.99,11,13972,112,70.17,62.65,93,390.74,0.162,13,56,0.19,12.1,1.2,0.905,267.7,59.1,0.648,87000,True,Inverter Repair,6768.7
EV_04219,Volkswagen ID.4,2.04,24,22380,82,41.0,50.0,149,392.58,0.209,11,100,0.103,22.0,24.9,0.875,162.1,38.1,0.554,41000,True,Inverter Repair,8243.13
EV_04220,Mercedes EQC,1.5,17,24199,80,44.84,56.06,161,390.23,0.196,44,76,0.368,21.5,24.1,0.904,195.0,64.2,0.466,68000,True,Battery Thermal Management,4532.01
EV_04221,Polestar 2,5.94,71,50296,78,39.0,50.0,335,392.2,0.21,42,209,0.17,22.9,21.8,0.9,155.5,85.7,0.708,48000,True,Battery Cell Replacement,28942.95
EV_04222,Hyundai Kona Electric,6.47,77,68824,64,32.0,50.0,458,392.97,0.184,118,226,0.344,31.3,31.7,0.897,121.8,73.4,0.789,38000,True,Battery Cooling System,3494.74
EV_04223,Chevrolet Bolt,0.27,3,1411,66,64.9,98.33,9,398.32,0.112,0,7,0.089,18.8,16.5,0.921,249.8,80.7,0.274,37000,False,No Repair Needed,0.0
EV_04224,Tesla Model Y,3.15,37,49557,75,37.5,50.0,330,393.05,0.2,136,111,0.553,9.0,13.2,0.916,145.2,60.2,0.316,55000,True,Motor Repair,6403.58
EV_04225,Volkswagen ID.4,5.06,60,68625,82,41.0,50.0,457,381.92,0.205,93,250,0.273,20.1,17.8,0.904,171.3,46.1,0.233,41000,True,Software Update/Diagnostic,398.52
EV_04226,Nissan Leaf,0.31,3,4409,40,35.17,87.92,29,403.58,0.123,5,17,0.231,20.9,25.5,0.942,135.4,54.3,0.559,32000,False,No Repair Needed,0.0
EV_04227,Volkswagen ID.4,0.72,8,13271,82,61.83,75.41,88,396.1,0.134,12,54,0.183,18.8,19.5,0.902,265.7,80.5,0.768,41000,False,No Repair Needed,0.0
EV_04228,Rivian R1T,2.24,26,21701,135,67.5,50.0,144,391.56,0.182,36,72,0.339,10.5,6.2,0.896,252.4,40.8,0.431,75000,True,Charging Port Repair,799.53
EV_04229,Lucid Air,2.0,23,24575,112,56.0,50.0,163,395.6,0.194,23,99,0.189,25.0,19.8,0.906,227.9,43.5,0.53,87000,True,DC-DC Converter,2181.91
EV_04230,Audi e-tron,0.18,2,2232,95,62.44,65.73,14,386.42,0.168,2,9,0.199,34.5,31.4,0.921,233.2,23.3,0.796,70000,True,DC-DC Converter,1857.74
EV_04231,Kia Niro EV,7.33,87,57106,64,32.0,50.0,380,389.02,0.184,94,191,0.333,14.7,15.1,0.905,141.3,51.8,0.754,40000,True,12V Battery Replacement,515.28
EV_04232,Tesla Model 3,5.06,60,46565,75,37.5,50.0,310,388.98,0.192,35,197,0.153,29.7,17.3,0.905,156.4,71.5,0.168,50000,True,Battery Pack Reconditioning,8058.64
EV_04233,Polestar 2,0.12,1,1636,78,65.37,83.81,10,399.41,0.106,0,8,0.124,27.0,25.7,0.909,275.2,72.3,0.639,48000,False,No Repair Needed,0.0
EV_04234,Chevrolet Bolt,0.34,4,4188,66,54.54,82.64,27,393.7,0.138,4,16,0.233,14.4,15.8,0.941,213.8,75.6,0.809,37000,False,No Repair Needed,0.0
EV_04235,Nissan Leaf,0.32,3,3625,40,31.23,78.08,24,403.72,0.154,10,8,0.58,25.2,31.7,0.902,121.2,88.0,0.925,32000,True,Onboard Charger,1753.22
EV_04236,Tesla Model Y,0.74,8,8260,75,57.2,76.27,55,395.4,0.153,9,32,0.227,22.5,20.5,0.904,243.0,71.9,0.818,55000,True,Motor Repair,3245.8
EV_04237,Volkswagen ID.4,3.1,37,22860,82,41.0,50.0,152,397.9,0.208,51,63,0.456,8.6,2.6,0.89,156.2,80.2,0.452,41000,True,Battery Pack Reconditioning,4046.44
EV_04238,Polestar 2,0.76,9,15424,78,51.26,65.71,102,388.43,0.167,32,45,0.422,29.1,32.5,0.919,187.8,47.5,0.621,48000,True,DC-DC Converter,1806.62
EV_04239,Tesla Model Y,2.32,27,30384,75,37.5,50.0,202,392.12,0.191,49,102,0.329,17.2,18.5,0.89,142.7,22.8,0.873,55000,True,12V Battery Replacement,543.13
EV_04240,Mercedes EQC,5.25,62,36151,80,40.0,50.0,241,385.24,0.226,125,55,0.698,12.3,15.0,0.902,150.9,76.5,0.792,68000,True,Battery Management System,5379.05
EV_04241,Hyundai Kona Electric,0.94,11,12667,64,51.69,80.76,84,396.31,0.155,1,62,0.023,15.2,21.6,0.92,197.2,35.8,0.525,38000,True,DC-DC Converter,1349.62
EV_04242,BMW i3,0.92,11,8812,42,34.12,81.23,58,403.14,0.149,11,33,0.268,23.0,17.0,0.93,138.8,21.6,0.831,45000,False,No Repair Needed,0.0
EV_04243,Nissan Leaf,14.54,174,176839,40,20.0,50.0,1178,393.9,0.195,81,803,0.092,7.0,10.0,0.891,81.7,48.7,0.658,32000,True,Charging System Diagnostic,1015.24
EV_04244,Ford Mustang Mach-E,1.78,21,21321,88,48.98,55.65,142,383.83,0.178,55,51,0.523,21.7,27.4,0.878,187.3,79.6,0.386,47000,True,Onboard Charger,4769.82
EV_04245,Tesla Model S,2.14,25,17681,100,50.0,50.0,117,402.62,0.199,7,81,0.082,17.1,14.0,0.92,204.7,55.7,0.529,90000,True,Battery Pack Reconditioning,5438.58
